id,user_id,product_id,price_paid,created_at,product_name
19c54d0e-64c1-4b10-93a3-06d1ce065a93,79a9df9b-89d1-4c37-b2ff-fa680aa083e3,46b39b3a-962c-495b-97f0-5dd6b881a4ff,349,2026-05-01T08:11:59.615993+00:00,"Funda ""Bosque Sombrío"" "
29150e91-dbc9-456e-9d45-7ac59765b1b9,5e4ebfb8-c279-49a7-a60e-f6d838799ca7,4366ee86-7f31-48e6-8282-879de385e7a1,0,2026-05-22T18:50:46.85391+00:00,mapa 2
cd1a332e-145d-49ac-aebc-36e72688e8aa,c85d9207-d157-4fd1-8e9e-a7b2d816bebb,dcd0c172-58c8-454a-bcf8-dd72204b7d18,0,2026-07-25T09:23:13.437377+00:00,skin 2
32868736-2b0b-4265-b61e-5c64ad715c1d,e8043f64-b723-460c-851d-ede1acf237f5,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2025-11-13T09:29:48.038578+00:00,skin 1
e2122596-b516-4030-aec5-e0c722335fde,e1e3b126-92ca-4626-b83a-472b8c645d22,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2026-01-25T01:19:28.854367+00:00,mapa 1
5c2d8e4f-1df4-4cf1-9ad7-5e8b8e20adad,e1e3b126-92ca-4626-b83a-472b8c645d22,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2025-11-17T17:02:30.451278+00:00,"Playera ""Trip Wanderer"""
a03bfa13-5d3b-452f-a355-08554227d916,91b1b173-ef4b-4976-bbe4-00aa17a13819,5e8726e1-12c7-46ad-b773-a3f625bfe693,199,2026-03-26T02:39:49.097192+00:00,Peluche
dbb7f291-7c3c-491b-95b7-3215f06ba56d,cbe85c1c-dc30-490e-96ef-feda246dbe1d,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2025-06-18T15:31:37.689027+00:00,"Playera ""Trip Wanderer"""
d3367354-03ae-45a0-8970-8d8786aaa2af,cbe85c1c-dc30-490e-96ef-feda246dbe1d,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2025-05-05T18:38:12.949197+00:00,"Gorra Snapback ""TRIP"" "
5cb30949-46f8-408b-9e77-25e6132787d6,c707f64d-0891-474f-9750-714e0b9c5841,46b39b3a-962c-495b-97f0-5dd6b881a4ff,349,2026-08-09T14:16:23.661124+00:00,"Funda ""Bosque Sombrío"" "
663eaf1f-9362-4a4e-9333-217add3b24db,7f87e769-cca1-43c2-ae6d-bd46541db7c1,46b39b3a-962c-495b-97f0-5dd6b881a4ff,349,2025-08-29T18:33:36.210655+00:00,"Funda ""Bosque Sombrío"" "
26ae7ad5-5b23-4c61-95ec-53fc9dd1a749,1acb3e34-f46f-4e0b-8fbc-d97d566b022f,81b01edf-434a-479d-8c8f-ef9a6bc08b65,369,2025-03-30T14:58:05.755951+00:00,The Trip Wanderer Heavy Hoodie
b514a5cb-d730-4527-9028-a031826373a2,a21c2761-5cfc-4b8c-8875-4fcc2f39963d,6ee284fa-618b-470a-8253-5d980bf9a786,0,2026-06-08T15:58:31.104362+00:00,pin
572b31bd-c0ba-4d94-aed3-70fa4811cd25,6d57e69c-0949-4062-8d55-423011b3ece4,59232c06-e6bc-40e5-9299-68c0e348106c,0,2026-07-20T22:47:54.995478+00:00,creo es son efectos
07a92c70-4d67-4fa4-9c14-c0ef2e655516,36d480d4-5e0f-4aba-80ad-6c5d729ad090,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2025-07-24T12:29:48.927943+00:00,mapa 4
ed44ba25-eae5-4dc1-930e-204c481486c2,36d480d4-5e0f-4aba-80ad-6c5d729ad090,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2025-10-07T22:49:29.687533+00:00,mapa 1
1dcfd6c1-fb3d-4200-8f59-613f9285d789,06c696d2-a14d-4146-9b75-75fb843862a4,f244ce56-4651-4990-8407-0472b13eb3b7,0,2025-10-18T03:33:58.595168+00:00,mapa 3
dbbdbfcb-40fe-43f4-922b-47ca9098bfcc,77a070b3-1f84-40e0-ba97-a19c879c4f61,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2025-02-20T02:07:40.893497+00:00,mapa 5
d476bf36-14e4-4c54-8a40-0477fb9b1e69,dacbc17f-7851-4ddb-a4a2-634032d15270,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2026-06-11T18:23:30.426606+00:00,"Gorra Snapback ""TRIP"" "
c925a75b-5fe7-45c9-b7d4-5c0e99ae43f9,f8e9d587-7b2c-4aac-9cdd-25f35004f41b,dcd0c172-58c8-454a-bcf8-dd72204b7d18,0,2026-02-27T19:23:06.370163+00:00,skin 2
c1cad47d-0d4e-48fe-a570-bc6a67183275,11fba15f-78a2-4f95-a28b-c61a4cf4226c,46b39b3a-962c-495b-97f0-5dd6b881a4ff,349,2025-11-28T20:42:00.476316+00:00,"Funda ""Bosque Sombrío"" "
f429edf9-58bb-43a7-a01e-7a74ddf7e3d8,3b18c8c8-a229-47eb-8e1a-939f8b8a1e12,dcd0c172-58c8-454a-bcf8-dd72204b7d18,0,2025-10-01T22:59:03.26818+00:00,skin 2
65776e33-811b-42cd-be4b-cf69b988d115,3b18c8c8-a229-47eb-8e1a-939f8b8a1e12,8e37b000-0661-4dfa-8df1-c899ad070231,60,2025-09-19T06:08:42.245525+00:00,llavero
0cc3b5a5-f728-450c-9a91-04bcd0366752,6662651c-eb8d-4e0f-9df9-94b58f829711,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2025-11-20T17:04:40.496282+00:00,mapa 1
875db0f4-ed37-4a35-8279-8d747b71c51c,7e64bef6-a891-44dc-8e78-bf7dffbd3ee6,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2025-06-16T06:18:03.505872+00:00,skin 3
1179271d-b889-4173-a9e0-22aec5ad64ec,faafd11e-d629-4191-8502-ed4d41c7334e,46b39b3a-962c-495b-97f0-5dd6b881a4ff,349,2026-03-25T16:22:40.214851+00:00,"Funda ""Bosque Sombrío"" "
751efff4-6594-44ae-9849-13e57d7d2cdb,0f2ace88-80d6-41cd-be79-da9e2c4192e0,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2025-06-10T21:28:58.458855+00:00,mapa 1
d84bfd3f-f346-45c0-b9b2-6cd9e9b03e6f,f9d39959-4b5d-4500-9c41-574d7c31e557,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2025-09-08T01:04:26.791458+00:00,mapa 1
dba71235-5027-4f31-b118-0fab5dd6494e,f9d39959-4b5d-4500-9c41-574d7c31e557,4366ee86-7f31-48e6-8282-879de385e7a1,0,2026-08-18T10:00:23.303465+00:00,mapa 2
31fcb0da-f126-4b5e-9ace-a3f30bb45ab7,8a108c30-cd42-4bc7-933a-57adda553ab9,4366ee86-7f31-48e6-8282-879de385e7a1,0,2026-08-07T13:35:54.805714+00:00,mapa 2
0a792f1c-53ed-4ac4-b43e-73793b233e13,5aea57dc-194a-488c-aff3-b8297a278b2d,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2026-07-21T19:26:54.82841+00:00,mapa 4
381082d2-4573-46b6-8222-d89111e7f163,b778c223-ebc3-4152-8375-02692f292d92,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2026-02-22T10:12:47.57689+00:00,mapa 4
52ebc9b4-ef9a-4b2f-aee3-62bbd1b86d84,ef42487f-ba1d-4111-8bb4-d468066ad8e1,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2025-10-04T22:14:44.635359+00:00,"Playera ""Trip Wanderer"""
f3bd3417-5341-46d0-b8b8-8720c8e5d2ed,ef42487f-ba1d-4111-8bb4-d468066ad8e1,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2025-10-13T10:00:12.074373+00:00,mapa 1
41ec5cf3-b1dd-4b96-9782-0e517beb30a5,df1956db-0a74-4a03-ad32-da0149da7558,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2026-05-04T09:51:14.070066+00:00,"Playera ""Trip Wanderer"""
d4861eb6-b1ed-47fe-ad26-67a831e00446,df1956db-0a74-4a03-ad32-da0149da7558,59232c06-e6bc-40e5-9299-68c0e348106c,0,2026-05-18T22:53:07.077942+00:00,creo es son efectos
586b9cce-52e0-474e-b35e-6e0e6858fc8d,99024ab6-a5bb-4f35-883f-f7650ef1d9e1,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2025-10-29T18:03:36.578357+00:00,skin 1
cf14e052-b74a-42dd-9fdd-b3cd91c8ea97,99024ab6-a5bb-4f35-883f-f7650ef1d9e1,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2026-03-20T20:57:58.566014+00:00,mapa 4
12d5f80d-14a5-48d5-8bf1-b96ff7e9a833,24b4d8bc-68a0-41f6-a4c3-5b9fe5872cd9,46b39b3a-962c-495b-97f0-5dd6b881a4ff,349,2026-08-05T01:33:43.987431+00:00,"Funda ""Bosque Sombrío"" "
f8cad554-ad48-4a13-b9bc-667fa3a275f4,90a7fee8-9c98-4ee8-9bd3-abad40a5d492,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2026-05-23T10:07:06.107508+00:00,"Gorra Snapback ""TRIP"" "
3bb8647a-53bb-4114-b79d-de385d125b8f,132a9dc1-a915-4c43-8004-59926892c6f9,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2026-03-24T17:30:18.596106+00:00,mapa 1
315a3e4a-1c6d-49fd-8a6a-bb9d03366ee8,132a9dc1-a915-4c43-8004-59926892c6f9,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2026-06-03T13:54:48.88834+00:00,"Gorra Snapback ""TRIP"" "
e5c9f34f-c93a-4033-aa87-114f95f6727c,132a9dc1-a915-4c43-8004-59926892c6f9,81b01edf-434a-479d-8c8f-ef9a6bc08b65,369,2025-05-24T11:30:42.15603+00:00,The Trip Wanderer Heavy Hoodie
b897f1b4-76ec-4485-abce-f3fa2b420fb0,132a9dc1-a915-4c43-8004-59926892c6f9,8e37b000-0661-4dfa-8df1-c899ad070231,60,2026-05-24T17:28:13.360625+00:00,llavero
8fb4c085-18ba-4e3a-9787-781cb7880591,f83fcdae-0818-4c84-a9f0-75f1383ad271,4366ee86-7f31-48e6-8282-879de385e7a1,0,2026-03-29T08:11:41.417803+00:00,mapa 2
96d0082c-d3d9-445f-9b7c-b6f9475177c6,f83fcdae-0818-4c84-a9f0-75f1383ad271,f244ce56-4651-4990-8407-0472b13eb3b7,0,2026-08-06T11:25:18.234382+00:00,mapa 3
3e7854b6-1e9e-49a7-bbad-25e403294157,f83fcdae-0818-4c84-a9f0-75f1383ad271,5e8726e1-12c7-46ad-b773-a3f625bfe693,199,2026-04-11T04:54:59.688007+00:00,Peluche
b6e9f90e-957f-4a96-a896-56ca7fad96cd,f83fcdae-0818-4c84-a9f0-75f1383ad271,5e8726e1-12c7-46ad-b773-a3f625bfe693,199,2026-07-25T16:50:20.495852+00:00,Peluche
15c614b1-84ec-4b61-8443-e36a97bd1366,ebe302ce-4052-4afa-94bb-c9f8d6e582bc,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2025-08-24T02:36:22.791053+00:00,"Gorra Snapback ""TRIP"" "
7aef2dd8-ec56-48ba-82e5-f12d195349ed,ebe302ce-4052-4afa-94bb-c9f8d6e582bc,59232c06-e6bc-40e5-9299-68c0e348106c,0,2025-06-07T22:53:49.856129+00:00,creo es son efectos
b2842305-694a-4fc7-82d8-5f0ec591b9d8,6e5fef03-7cd6-4dd3-b72f-7e24053b9c7d,f244ce56-4651-4990-8407-0472b13eb3b7,0,2026-03-29T06:48:05.637258+00:00,mapa 3
4c20589b-35c7-4de8-b57e-b2b367b6e59a,0751f2ad-b5c6-40a9-8776-ae595dbab3cf,8e37b000-0661-4dfa-8df1-c899ad070231,60,2026-07-19T20:17:59.463707+00:00,llavero
b5ff42e3-1b65-41fd-a78e-ab5bc2eeec95,a6ec764b-bd5e-4bd0-8234-24a129e57f8e,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2026-08-12T05:23:35.802181+00:00,skin 3
115c7b68-4911-46ec-b24e-6a02b5785234,a6ec764b-bd5e-4bd0-8234-24a129e57f8e,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2026-08-18T10:45:03.240529+00:00,mapa 1
bb2e3466-0150-491c-b7a2-62b3c0fe236b,f9697a8d-b8f6-4f7d-993e-e10643d1a9b2,81b01edf-434a-479d-8c8f-ef9a6bc08b65,369,2025-10-22T10:21:24.774206+00:00,The Trip Wanderer Heavy Hoodie
a6ceecc3-bf01-4e1d-80c0-8444b49e3cdc,f9697a8d-b8f6-4f7d-993e-e10643d1a9b2,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2025-10-27T06:39:14.647904+00:00,mapa 4
5e40fa5f-3089-4bf5-8ee2-015b8ed82969,ce7216ba-7c86-4830-a0ba-f4018b16011e,dcd0c172-58c8-454a-bcf8-dd72204b7d18,0,2024-11-03T03:05:08.414149+00:00,skin 2
30e34a2a-b1c4-4eeb-a87f-fb8f13de762c,ce7216ba-7c86-4830-a0ba-f4018b16011e,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2025-06-14T21:53:28.402526+00:00,"Playera ""Trip Wanderer"""
f1023182-9e83-48d9-8785-9e5561e3f5ec,f02e396e-33b5-405f-92ab-dccdbffdc87e,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2025-06-04T10:56:27.020909+00:00,mapa 1
ce4e4653-5583-48b8-81ec-304a04da406b,1b12814d-623b-4f2d-ab95-ac4898be502a,4366ee86-7f31-48e6-8282-879de385e7a1,0,2025-08-26T08:28:12.79278+00:00,mapa 2
a16a3581-3cf0-41f1-94e0-6cee82847ada,3132d732-0ea3-4d93-bae8-7cc40450c12e,f244ce56-4651-4990-8407-0472b13eb3b7,0,2025-10-14T09:07:45.260501+00:00,mapa 3
7d18ac81-ecdc-410b-a548-abc80718c82d,18ad3e68-ae7d-4d4b-8b14-f56d2fd8ad2e,81b01edf-434a-479d-8c8f-ef9a6bc08b65,369,2026-08-05T23:58:33.84466+00:00,The Trip Wanderer Heavy Hoodie
76e5e696-db8f-4dc2-a0bc-3ec828a94f09,90e423bb-327a-43b5-b347-f335bedcc0f6,59232c06-e6bc-40e5-9299-68c0e348106c,0,2026-01-13T06:33:28.689011+00:00,creo es son efectos
3508adab-dada-48f8-acbd-4bd4adb7e3d0,de27a5b2-2d53-48cc-8ae6-4d74cd189a30,4366ee86-7f31-48e6-8282-879de385e7a1,0,2025-02-19T17:35:54.614734+00:00,mapa 2
48ae4048-7ec4-4bf1-80be-41f776f520db,de27a5b2-2d53-48cc-8ae6-4d74cd189a30,f2e5cee0-2174-4d13-8d29-4614ed55ec18,0,2025-02-17T05:53:38.312418+00:00,mapa 4
a45ac8bb-d6c0-464a-88aa-3f41d1eb7d3f,4d253c4c-0b14-4c69-a336-67ee0f392276,5e8726e1-12c7-46ad-b773-a3f625bfe693,199,2025-12-16T19:39:06.548585+00:00,Peluche
ca68c54b-adfd-48e6-a50f-6ebdd898cf15,5d479b2a-887e-42c5-b5bd-ca7ea344c4ea,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2025-04-30T07:16:48.99541+00:00,mapa 5
69bb9dfc-1a53-44af-9013-9126dc1fbcf4,30113e2a-fbc6-4512-8d91-8bbcfed5aa82,81b01edf-434a-479d-8c8f-ef9a6bc08b65,369,2026-08-18T05:14:11.927305+00:00,The Trip Wanderer Heavy Hoodie
ad37a76c-21c0-480b-9444-7e2b14c5e96b,56cee11f-6c83-4355-88cc-a57dc65b9bf5,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2026-02-11T21:11:27.969904+00:00,skin 1
9685d3ac-cc14-4064-aad7-74350b714602,eb00a01e-827d-417d-97c5-4fd0a472b26d,8e37b000-0661-4dfa-8df1-c899ad070231,60,2026-01-29T06:43:31.573361+00:00,llavero
1c70e412-9206-422d-902e-0129c3828cf1,eb00a01e-827d-417d-97c5-4fd0a472b26d,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2026-03-17T11:47:38.582231+00:00,mapa 1
0758ca67-0e6a-45be-b2dc-879dc7604014,013ea5e8-fcd1-4e16-b975-ca7e2de115f0,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2025-04-11T01:37:32.265783+00:00,mapa 5
1ddaf1e0-dd8f-4177-bcca-6a03f8147808,a4a228f3-8c25-4c10-854f-576c74a31a80,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2026-06-22T12:29:32.314328+00:00,skin 3
6d7c9b69-951f-4c75-a7fa-b186a5f7555f,9a736b81-653f-4a61-a84a-c35d0c384e51,4366ee86-7f31-48e6-8282-879de385e7a1,0,2025-08-26T01:28:51.425518+00:00,mapa 2
6ab372e6-bc25-4653-8f04-b256b6036ec9,30dc2319-8e6d-47e9-9bda-a2534967069b,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2025-09-12T12:20:23.896307+00:00,"Playera ""Trip Wanderer"""
c3913adf-bcd0-4377-b581-eef4cb90c449,f8a862ca-36f8-4dec-99bd-95b6bf5da112,6ee284fa-618b-470a-8253-5d980bf9a786,0,2025-09-27T10:28:48.032783+00:00,pin
b7459e25-e2b8-4c2d-9702-645534a53bb6,f8a862ca-36f8-4dec-99bd-95b6bf5da112,46b39b3a-962c-495b-97f0-5dd6b881a4ff,349,2026-06-16T02:12:35.028822+00:00,"Funda ""Bosque Sombrío"" "
abcba10e-c216-4a8c-bb51-aa0b79e68b6c,f8a862ca-36f8-4dec-99bd-95b6bf5da112,81b01edf-434a-479d-8c8f-ef9a6bc08b65,369,2025-09-25T01:03:53.484573+00:00,The Trip Wanderer Heavy Hoodie
7ecb0cfa-44b1-480b-b377-3b1f94d70b76,6fa6945a-ae6d-4f1c-9b48-a623452340f9,f244ce56-4651-4990-8407-0472b13eb3b7,0,2026-08-19T21:32:18.964806+00:00,mapa 3
d5eace68-735f-4e23-9749-dcd633e9e1c4,80f91bff-d2a8-4301-a220-f910f3abdb0a,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2026-04-01T20:14:01.344454+00:00,mapa 1
14360ed8-bbca-4cf8-bb8e-8e42202728c5,80f91bff-d2a8-4301-a220-f910f3abdb0a,6ee284fa-618b-470a-8253-5d980bf9a786,0,2026-05-20T00:04:38.939957+00:00,pin
0d855023-dc58-4b5a-a503-ee4c9f29134c,20b1437c-413e-47c6-b605-bdca4ca45af5,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2025-10-23T04:52:21.580601+00:00,"Playera ""Trip Wanderer"""
ddad29df-36c3-445a-8cae-2d14820607e4,029db3b5-5676-4782-b9d7-ec67dd36a401,8e37b000-0661-4dfa-8df1-c899ad070231,60,2025-01-16T09:02:25.063912+00:00,llavero
d860b212-0618-4810-95cc-78da557e6773,2b9f8619-9da4-4e1b-b873-4e8095b99ca7,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2026-08-05T09:23:09.430832+00:00,mapa 1
caedecb6-343c-44e0-a0d2-b7f0f86bb9a7,54c0efb0-d266-44e8-998a-3983f83fd0e2,4366ee86-7f31-48e6-8282-879de385e7a1,0,2026-08-15T18:50:57.500863+00:00,mapa 2
9423ba87-ac26-4f9b-b1c0-2aac141734ff,6dd3487f-5723-4811-b5e7-143f4ee0da8f,4366ee86-7f31-48e6-8282-879de385e7a1,0,2026-08-02T20:39:09.689548+00:00,mapa 2
8b2f58fd-957a-46cc-a5c8-12d0c85977cd,6dd3487f-5723-4811-b5e7-143f4ee0da8f,5e8726e1-12c7-46ad-b773-a3f625bfe693,199,2026-07-20T09:30:42.482824+00:00,Peluche
225e7785-9e92-4e3c-8938-16b553bb27c6,67d387e5-c035-424f-808a-204b9b758434,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2026-07-17T14:09:01.750339+00:00,skin 1
41e69285-3274-45fd-9def-de9728f496b9,67d387e5-c035-424f-808a-204b9b758434,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2026-04-29T19:45:03.791446+00:00,"Gorra Snapback ""TRIP"" "
325357cf-d119-49a5-8c3b-accd7054dcf0,24692f30-287f-4212-b0bf-f562cc4a79fe,f244ce56-4651-4990-8407-0472b13eb3b7,0,2026-01-20T22:46:41.985157+00:00,mapa 3
704e791b-18c4-4e25-beee-dd1d5a2ed900,3f41c14a-6f06-472d-b6f0-40d05954e775,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2026-06-15T19:34:23.101598+00:00,skin 1
f10c964d-827c-44b2-88ba-88a58b0d9010,3f41c14a-6f06-472d-b6f0-40d05954e775,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2026-07-18T20:22:02.513826+00:00,mapa 1
76190f58-b1c4-4f87-8186-ca89876c9853,4a6349fb-35b4-41ae-8965-794e76a0d73c,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2025-12-28T08:58:41.805816+00:00,mapa 1
d535a7e6-725f-4d24-ba81-3b240ce47a9a,4a6349fb-35b4-41ae-8965-794e76a0d73c,4366ee86-7f31-48e6-8282-879de385e7a1,0,2026-04-24T13:28:08.198355+00:00,mapa 2
7764efc5-371b-4c5e-918e-98a8ea76faab,1d01e77d-6099-489a-be4f-a7974aa407aa,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2026-08-15T00:49:45.104257+00:00,"Gorra Snapback ""TRIP"" "
acc2cd41-3f10-4f98-b9ac-1e724f800ba5,1d01e77d-6099-489a-be4f-a7974aa407aa,59232c06-e6bc-40e5-9299-68c0e348106c,0,2026-08-03T18:58:21.053486+00:00,creo es son efectos
d65a0e61-4f18-4c5d-9093-0447e2d47bc1,1696619c-4cc4-4924-8b3b-aaf0f14109e8,81b01edf-434a-479d-8c8f-ef9a6bc08b65,369,2025-09-27T23:46:40.349857+00:00,The Trip Wanderer Heavy Hoodie
8d627a56-b7c3-478d-8dcf-d2b4a45400e8,1696619c-4cc4-4924-8b3b-aaf0f14109e8,59232c06-e6bc-40e5-9299-68c0e348106c,0,2025-09-03T21:45:06.860851+00:00,creo es son efectos
8c41b4db-540e-46f6-bad5-d66da8281e1c,6078b6a7-c5f8-4e93-93a7-8f17adcefa37,b3870e5e-d4ed-4a02-8bca-6e033c29afbb,0,2026-04-16T02:39:01.873613+00:00,mapa 5
5460d0d9-a760-4235-a9cb-5106ad0d204a,9c63169e-5a3c-45ab-92d5-75fbcb480b4b,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2026-08-10T05:38:17.428897+00:00,skin 3
669478cf-51ab-4b7e-8b11-b1757cbf18be,90e119a5-9723-4641-870d-b8dfa4bf7177,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2025-08-30T02:49:07.802006+00:00,skin 3
dd3f1ab1-fb1d-4d36-a026-7fc46b2bf069,782cca85-1e07-44a9-8486-751bc8f5842a,dcd0c172-58c8-454a-bcf8-dd72204b7d18,0,2026-07-14T05:52:33.642335+00:00,skin 2
b511aa3f-7aa9-4704-a0f2-948e17d8c3f9,d51aefc6-d4ef-42b2-ba04-86ed2c819785,c00a71d2-3c1c-460b-85a8-c274d78af7cd,269,2024-12-09T15:35:42.811014+00:00,"Playera ""Trip Wanderer"""
0ed51bac-b513-452f-8b4b-9885b9d10c01,d51aefc6-d4ef-42b2-ba04-86ed2c819785,46b39b3a-962c-495b-97f0-5dd6b881a4ff,349,2025-01-08T21:09:37.885177+00:00,"Funda ""Bosque Sombrío"" "
e79634af-f27a-4963-83b9-34532f975d69,f9eb4bec-a02b-47c5-af7a-57accc7af907,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2026-01-14T05:40:43.955764+00:00,"Gorra Snapback ""TRIP"" "
e5c3a13c-e853-4183-8a8f-332fae48ad24,f9eb4bec-a02b-47c5-af7a-57accc7af907,f244ce56-4651-4990-8407-0472b13eb3b7,0,2026-06-08T10:50:36.951137+00:00,mapa 3
f6107a45-7263-4d97-b84a-93d5e4389276,de86f04f-21e5-4896-ad68-01eb5a4c8fcf,59232c06-e6bc-40e5-9299-68c0e348106c,0,2026-08-14T21:34:41.051981+00:00,creo es son efectos
3db8fd50-918a-46ed-994b-5b8c1f88bb18,de86f04f-21e5-4896-ad68-01eb5a4c8fcf,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2026-08-03T19:33:29.797934+00:00,mapa 1
6f3451fc-2cd0-4e9b-aba1-478e9db31c5c,f89ba5fb-fb3f-401d-ab03-6b22550523bc,c8e4c472-da43-447e-a3db-733082db5162,150,2026-08-17T12:49:00.767075+00:00,The Trip Wanderer
9bab33bf-74da-494c-a5ef-d7cd7f8f5146,ee265cb2-898f-4bcc-ac33-356e7c736b99,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2026-08-03T19:42:09.60813+00:00,skin 3
7733d150-e811-4af0-8cb5-666546b66c59,ee265cb2-898f-4bcc-ac33-356e7c736b99,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2026-07-22T03:06:35.294193+00:00,mapa 1
e024587b-a623-47b0-afc2-b077967f589d,e0dc95f4-4cd4-4574-809b-1b8e5e6b8d74,6ee284fa-618b-470a-8253-5d980bf9a786,0,2025-12-16T14:21:19.859235+00:00,pin
12dbd03b-1c99-490d-8c35-fc773cd7c57e,9b158b18-1da6-4885-926d-8a435aaded3c,59232c06-e6bc-40e5-9299-68c0e348106c,0,2025-03-13T03:06:14.584701+00:00,creo es son efectos
f18de621-b618-4c2a-94ee-c249fbd17b3c,8fa02fec-75af-44bf-8909-062091cbd5ed,637f6c5f-cef1-4074-92e3-b3f297e67c1c,0,2026-08-16T01:24:28.430527+00:00,mapa 1
e95dc1b1-b6d6-4ddb-8d48-50b56715b3da,aa84ec69-e699-454e-9dfe-f878c8b81814,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2025-02-20T15:53:46.343986+00:00,"Gorra Snapback ""TRIP"" "
dd8a6b41-2776-40af-9fa1-dad36096ecc8,e3dadf2e-b86e-42b4-8397-a672b45915a1,dcd0c172-58c8-454a-bcf8-dd72204b7d18,0,2026-08-04T15:33:17.612023+00:00,skin 2
b518ae0a-e741-4f4b-be15-2212168fa68b,11cdce7b-0e3c-4b5e-9081-6db9bc68a70f,dcd0c172-58c8-454a-bcf8-dd72204b7d18,0,2026-06-03T14:29:43.217024+00:00,skin 2
da914133-bf7a-4713-b2d2-6e84e9c99320,80bdeb26-9775-4f26-a9b6-597a9b97d4eb,92265279-29ec-48ce-8e2a-1135ab186ed2,150,2025-05-27T11:50:52.99966+00:00,skin 1
85dc419d-8701-4ced-b522-93e65afb4ab6,80bdeb26-9775-4f26-a9b6-597a9b97d4eb,59232c06-e6bc-40e5-9299-68c0e348106c,0,2025-03-30T07:17:18.889141+00:00,creo es son efectos
81d99d9b-b473-4750-b1f5-689b544e0b5a,6d7dbf9f-5091-4a66-8ec8-6836b240ae9f,97ea20fd-b43e-41db-bcce-dd1584cdfc93,0,2025-12-02T14:54:12.116175+00:00,skin 3
e1b53f2d-6b9d-47e7-b149-9b55ca916c62,6d7dbf9f-5091-4a66-8ec8-6836b240ae9f,8e37b000-0661-4dfa-8df1-c899ad070231,60,2026-03-25T20:59:52.651724+00:00,llavero
8d26921a-49bb-4270-8531-618002e4e6e7,ba1e3d8a-2ba4-40c7-869b-ea89c0f6a3a3,5eb991bd-33fb-413b-b96b-e481b7aafacb,399.99,2026-08-10T17:25:29.302911+00:00,"Gorra Snapback ""TRIP"" "
1037b1ba-91a5-412d-8536-7d18e5dd1c40,0ee4be9c-353a-461d-b129-0844145da72d,f244ce56-4651-4990-8407-0472b13eb3b7,0,2026-05-02T19:40:26.966847+00:00,mapa 3
